customer_id,first_name,last_name,email,phone,registration_date,state,age_group,loyalty_status,lifetime_value
6117,First_6116,Last_6116,customer_6116@email.com,555-2484,2020-02-07,NY,18-25,Gold,2119.29
6118,First_6117,Last_6117,customer_6117@email.com,555-4397,2020-09-18,PA,26-35,Bronze,589.07
6119,First_6118,Last_6118,customer_6118@email.com,555-1970,2023-05-24,IL,26-35,Platinum,3035.24
6120,First_6119,Last_6119,customer_6119@email.com,555-6347,2020-05-20,IL,46-55,Gold,9363.0
6121,First_6120,Last_6120,customer_6120@email.com,555-6214,2023-10-19,IL,18-25,Silver,119.04
6122,First_6121,Last_6121,customer_6121@email.com,555-2797,2021-04-09,OH,65+,Gold,3201.96
6123,First_6122,Last_6122,customer_6122@email.com,555-2608,2021-10-02,OH,56-65,Silver,7807.05
6124,First_6123,Last_6123,customer_6123@email.com,555-5178,2023-10-11,MI,18-25,Platinum,2537.01
6125,First_6124,Last_6124,customer_6124@email.com,555-7384,2021-09-28,GA,65+,Silver,994.9
6126,First_6125,Last_6125,customer_6125@email.com,555-4450,2023-02-07,FL,65+,Gold,181.12
6127,First_6126,Last_6126,customer_6126@email.com,555-9347,2021-07-05,PA,18-25,Platinum,4875.98
6128,First_6127,Last_6127,customer_6127@email.com,555-9973,2021-03-02,CA,18-25,Gold,6107.53
6129,First_6128,Last_6128,customer_6128@email.com,555-4598,2022-11-20,NY,46-55,Platinum,9230.48
6130,First_6129,Last_6129,customer_6129@email.com,555-7142,2023-02-03,CA,36-45,Silver,305.71
6131,First_6130,Last_6130,customer_6130@email.com,555-3893,2022-03-26,NY,36-45,Platinum,9007.01
6132,First_6131,Last_6131,customer_6131@email.com,555-1801,2022-07-29,FL,26-35,Platinum,8251.08
6133,First_6132,Last_6132,customer_6132@email.com,555-6198,2023-04-03,NC,46-55,Silver,8041.12
6134,First_6133,Last_6133,customer_6133@email.com,555-5433,2023-04-29,FL,18-25,Platinum,4806.79
6135,First_6134,Last_6134,customer_6134@email.com,555-4300,2022-09-07,IL,56-65,Bronze,2702.27
6136,First_6135,Last_6135,customer_6135@email.com,555-6747,2021-01-25,CA,56-65,Bronze,6272.08
6137,First_6136,Last_6136,customer_6136@email.com,555-9200,2022-09-07,TX,56-65,Bronze,1937.68
6138,First_6137,Last_6137,customer_6137@email.com,555-7817,2020-02-29,MI,36-45,Platinum,2255.77
6139,First_6138,Last_6138,customer_6138@email.com,555-4987,2022-06-11,NY,36-45,Bronze,8887.93
6140,First_6139,Last_6139,customer_6139@email.com,555-9381,2023-12-04,PA,26-35,Platinum,133.96
6141,First_6140,Last_6140,customer_6140@email.com,555-9622,2021-06-09,TX,36-45,Platinum,2635.96
6142,First_6141,Last_6141,customer_6141@email.com,555-5003,2021-02-04,NY,65+,Platinum,8952.7
6143,First_6142,Last_6142,customer_6142@email.com,555-7180,2020-11-28,NC,26-35,Silver,5956.34
6144,First_6143,Last_6143,customer_6143@email.com,555-8013,2022-07-23,PA,65+,Silver,222.81
6145,First_6144,Last_6144,customer_6144@email.com,555-3635,2020-09-01,IL,18-25,Platinum,8606.79
6146,First_6145,Last_6145,customer_6145@email.com,555-9385,2020-02-22,PA,36-45,Platinum,6371.2
6147,First_6146,Last_6146,customer_6146@email.com,555-8281,2021-12-23,GA,36-45,Platinum,4576.08
6148,First_6147,Last_6147,customer_6147@email.com,555-5646,2022-05-16,NY,46-55,Platinum,435.72
6149,First_6148,Last_6148,customer_6148@email.com,555-4420,2022-02-16,IL,65+,Silver,7632.94
6150,First_6149,Last_6149,customer_6149@email.com,555-4381,2022-06-22,NY,26-35,Gold,5659.76
6151,First_6150,Last_6150,customer_6150@email.com,555-4249,2022-04-29,NY,26-35,Silver,6575.41
6152,First_6151,Last_6151,customer_6151@email.com,555-5006,2022-09-21,OH,18-25,Platinum,8147.05
6153,First_6152,Last_6152,customer_6152@email.com,555-6905,2021-03-11,NY,65+,Platinum,4623.16
6154,First_6153,Last_6153,customer_6153@email.com,555-1677,2023-12-21,IL,26-35,Silver,7063.93
6155,First_6154,Last_6154,customer_6154@email.com,555-9505,2021-09-07,NY,18-25,Silver,283.94
6156,First_6155,Last_6155,customer_6155@email.com,555-1232,2021-12-20,TX,46-55,Platinum,9287.12
6157,First_6156,Last_6156,customer_6156@email.com,555-8452,2023-01-17,MI,36-45,Silver,6153.77
6158,First_6157,Last_6157,customer_6157@email.com,555-4466,2020-12-22,IL,36-45,Bronze,3877.83
6159,First_6158,Last_6158,customer_6158@email.com,555-1780,2020-09-11,IL,65+,Platinum,559.46
6160,First_6159,Last_6159,customer_6159@email.com,555-9239,2023-03-09,GA,46-55,Silver,231.26
6161,First_6160,Last_6160,customer_6160@email.com,555-6890,2023-06-16,OH,65+,Platinum,7528.47
6162,First_6161,Last_6161,customer_6161@email.com,555-3094,2021-01-02,NY,26-35,Platinum,1202.6
6163,First_6162,Last_6162,customer_6162@email.com,555-1260,2020-10-13,IL,18-25,Bronze,724.08
6164,First_6163,Last_6163,customer_6163@email.com,555-4467,2023-04-09,GA,26-35,Platinum,5651.54
6165,First_6164,Last_6164,customer_6164@email.com,555-2366,2023-03-30,CA,65+,Gold,9768.28
6166,First_6165,Last_6165,customer_6165@email.com,555-3146,2022-03-03,GA,56-65,Bronze,8733.34
6167,First_6166,Last_6166,customer_6166@email.com,555-5372,2020-06-05,NY,46-55,Gold,1848.44
6168,First_6167,Last_6167,customer_6167@email.com,555-6899,2021-12-05,IL,18-25,Platinum,3001.42
6169,First_6168,Last_6168,customer_6168@email.com,555-1770,2023-05-01,GA,65+,Platinum,7875.08
6170,First_6169,Last_6169,customer_6169@email.com,555-7583,2021-12-23,TX,46-55,Platinum,2631.32
6171,First_6170,Last_6170,customer_6170@email.com,555-2055,2020-08-06,PA,56-65,Bronze,4141.43
6172,First_6171,Last_6171,customer_6171@email.com,555-8126,2022-12-15,PA,65+,Silver,417.67
6173,First_6172,Last_6172,customer_6172@email.com,555-5407,2022-10-14,IL,56-65,Gold,164.26
6174,First_6173,Last_6173,customer_6173@email.com,555-2895,2020-03-25,NC,65+,Bronze,3901.8
6175,First_6174,Last_6174,customer_6174@email.com,555-1732,2020-11-16,NY,56-65,Bronze,9326.34
6176,First_6175,Last_6175,customer_6175@email.com,555-2452,2022-05-27,TX,18-25,Gold,7511.89
6177,First_6176,Last_6176,customer_6176@email.com,555-4199,2023-03-08,GA,18-25,Platinum,8282.34
6178,First_6177,Last_6177,customer_6177@email.com,555-3229,2023-02-23,PA,26-35,Platinum,984.39
6179,First_6178,Last_6178,customer_6178@email.com,555-1944,2022-01-15,OH,26-35,Silver,2475.71
6180,First_6179,Last_6179,customer_6179@email.com,555-3069,2021-04-15,GA,65+,Platinum,581.06
6181,First_6180,Last_6180,customer_6180@email.com,555-2957,2020-10-12,IL,36-45,Gold,9241.73
6182,First_6181,Last_6181,customer_6181@email.com,555-6217,2021-07-08,GA,36-45,Silver,9460.56
6183,First_6182,Last_6182,customer_6182@email.com,555-4464,2020-11-17,TX,26-35,Bronze,3703.73
6184,First_6183,Last_6183,customer_6183@email.com,555-8954,2023-08-19,OH,36-45,Bronze,7629.73
6185,First_6184,Last_6184,customer_6184@email.com,555-3951,2021-08-20,OH,65+,Gold,7438.76
6186,First_6185,Last_6185,customer_6185@email.com,555-1079,2020-05-15,MI,18-25,Platinum,5221.9
6187,First_6186,Last_6186,customer_6186@email.com,555-7057,2021-07-30,NC,18-25,Gold,3068.69
6188,First_6187,Last_6187,customer_6187@email.com,555-3228,2021-07-24,GA,26-35,Bronze,2820.51
6189,First_6188,Last_6188,customer_6188@email.com,555-6406,2020-07-24,CA,46-55,Gold,6285.76
6190,First_6189,Last_6189,customer_6189@email.com,555-3849,2021-10-06,PA,56-65,Bronze,7796.75
6191,First_6190,Last_6190,customer_6190@email.com,555-6571,2020-12-24,CA,18-25,Bronze,9626.45
6192,First_6191,Last_6191,customer_6191@email.com,555-3051,2023-11-22,TX,65+,Gold,864.09
6193,First_6192,Last_6192,customer_6192@email.com,555-3301,2020-05-22,OH,46-55,Bronze,327.83
6194,First_6193,Last_6193,customer_6193@email.com,555-1043,2020-11-29,TX,26-35,Bronze,9561.18
6195,First_6194,Last_6194,customer_6194@email.com,555-4673,2020-04-22,PA,26-35,Gold,8347.35
6196,First_6195,Last_6195,customer_6195@email.com,555-6132,2022-07-08,MI,36-45,Platinum,8492.08
6197,First_6196,Last_6196,customer_6196@email.com,555-5517,2023-08-09,CA,26-35,Bronze,5718.78
6198,First_6197,Last_6197,customer_6197@email.com,555-7326,2022-06-01,CA,56-65,Silver,3371.43
6199,First_6198,Last_6198,customer_6198@email.com,555-1799,2020-10-29,NC,26-35,Platinum,5826.89
6200,First_6199,Last_6199,customer_6199@email.com,555-3892,2022-12-08,CA,65+,Gold,3805.37
6201,First_6200,Last_6200,customer_6200@email.com,555-9065,2021-01-29,GA,18-25,Gold,6803.93
6202,First_6201,Last_6201,customer_6201@email.com,555-6495,2021-04-19,NC,18-25,Gold,1984.81
6203,First_6202,Last_6202,customer_6202@email.com,555-4590,2022-11-12,GA,26-35,Gold,6141.29
6204,First_6203,Last_6203,customer_6203@email.com,555-5038,2023-05-30,NC,46-55,Platinum,1145.11
6205,First_6204,Last_6204,customer_6204@email.com,555-4874,2020-04-13,GA,46-55,Bronze,4098.92
6206,First_6205,Last_6205,customer_6205@email.com,555-7371,2020-12-16,MI,18-25,Silver,5435.1
6207,First_6206,Last_6206,customer_6206@email.com,555-7968,2021-10-06,NY,26-35,Gold,8078.89
6208,First_6207,Last_6207,customer_6207@email.com,555-9411,2023-06-06,CA,65+,Silver,1978.15
6209,First_6208,Last_6208,customer_6208@email.com,555-1611,2021-09-27,IL,65+,Platinum,5730.81
6210,First_6209,Last_6209,customer_6209@email.com,555-4669,2023-10-14,PA,18-25,Silver,9865.57
6211,First_6210,Last_6210,customer_6210@email.com,555-8680,2022-12-09,MI,46-55,Silver,4916.98
6212,First_6211,Last_6211,customer_6211@email.com,555-1477,2022-11-29,GA,46-55,Silver,479.34
6213,First_6212,Last_6212,customer_6212@email.com,555-5636,2020-11-08,MI,36-45,Bronze,5626.93
6214,First_6213,Last_6213,customer_6213@email.com,555-8220,2023-08-17,PA,36-45,Bronze,8700.22
6215,First_6214,Last_6214,customer_6214@email.com,555-6499,2021-05-04,PA,56-65,Gold,3687.03
6216,First_6215,Last_6215,customer_6215@email.com,555-1494,2020-02-25,OH,46-55,Bronze,9369.76
6217,First_6216,Last_6216,customer_6216@email.com,555-1007,2023-10-10,FL,65+,Platinum,1552.91
6218,First_6217,Last_6217,customer_6217@email.com,555-2964,2022-08-23,MI,26-35,Bronze,366.62
6219,First_6218,Last_6218,customer_6218@email.com,555-4557,2020-01-14,OH,56-65,Bronze,5377.85
6220,First_6219,Last_6219,customer_6219@email.com,555-9650,2023-07-20,OH,65+,Gold,6830.04
6221,First_6220,Last_6220,customer_6220@email.com,555-4752,2022-07-22,NY,36-45,Silver,4053.37
6222,First_6221,Last_6221,customer_6221@email.com,555-2765,2022-11-20,NC,18-25,Bronze,7811.15
6223,First_6222,Last_6222,customer_6222@email.com,555-8656,2022-06-30,NC,65+,Silver,9867.79
6224,First_6223,Last_6223,customer_6223@email.com,555-6369,2020-04-28,TX,65+,Gold,7690.12
6225,First_6224,Last_6224,customer_6224@email.com,555-5855,2021-02-23,CA,56-65,Platinum,7441.41
6226,First_6225,Last_6225,customer_6225@email.com,555-6503,2023-01-16,FL,36-45,Gold,244.99
6227,First_6226,Last_6226,customer_6226@email.com,555-5810,2023-06-10,GA,46-55,Silver,4210.43
6228,First_6227,Last_6227,customer_6227@email.com,555-5234,2021-03-28,OH,18-25,Bronze,573.32
6229,First_6228,Last_6228,customer_6228@email.com,555-4626,2020-11-01,OH,36-45,Bronze,5162.77
6230,First_6229,Last_6229,customer_6229@email.com,555-2264,2022-05-04,NC,36-45,Silver,2642.26
6231,First_6230,Last_6230,customer_6230@email.com,555-7446,2023-06-20,PA,18-25,Silver,2164.14
6232,First_6231,Last_6231,customer_6231@email.com,555-6580,2022-10-20,TX,56-65,Bronze,9541.59
6233,First_6232,Last_6232,customer_6232@email.com,555-7807,2022-04-06,CA,56-65,Gold,2518.49
6234,First_6233,Last_6233,customer_6233@email.com,555-9857,2020-05-27,PA,26-35,Gold,1985.49
6235,First_6234,Last_6234,customer_6234@email.com,555-8469,2021-04-01,GA,36-45,Silver,8889.91
6236,First_6235,Last_6235,customer_6235@email.com,555-7007,2020-12-17,NY,56-65,Gold,7952.97
6237,First_6236,Last_6236,customer_6236@email.com,555-2419,2023-08-14,GA,56-65,Gold,2527.7
6238,First_6237,Last_6237,customer_6237@email.com,555-4695,2020-12-07,GA,56-65,Silver,1449.79
6239,First_6238,Last_6238,customer_6238@email.com,555-7687,2023-03-18,MI,18-25,Silver,3687.99
6240,First_6239,Last_6239,customer_6239@email.com,555-7175,2021-09-24,FL,18-25,Silver,520.5
6241,First_6240,Last_6240,customer_6240@email.com,555-7419,2020-04-04,NC,18-25,Gold,9426.75
6242,First_6241,Last_6241,customer_6241@email.com,555-7435,2020-07-28,GA,36-45,Platinum,1140.63
6243,First_6242,Last_6242,customer_6242@email.com,555-3280,2023-09-12,FL,26-35,Bronze,7441.82
6244,First_6243,Last_6243,customer_6243@email.com,555-9160,2023-10-17,OH,18-25,Bronze,5543.74
6245,First_6244,Last_6244,customer_6244@email.com,555-2432,2022-10-16,TX,56-65,Bronze,8394.8
6246,First_6245,Last_6245,customer_6245@email.com,555-6466,2022-08-15,NC,65+,Gold,3033.08
6247,First_6246,Last_6246,customer_6246@email.com,555-9447,2022-02-12,NY,65+,Silver,9931.73
6248,First_6247,Last_6247,customer_6247@email.com,555-4028,2023-01-08,TX,46-55,Bronze,1435.83
6249,First_6248,Last_6248,customer_6248@email.com,555-6524,2020-11-11,GA,18-25,Silver,7036.11
6250,First_6249,Last_6249,customer_6249@email.com,555-3872,2020-04-19,IL,65+,Bronze,3150.9
6251,First_6250,Last_6250,customer_6250@email.com,555-1361,2023-02-05,NY,26-35,Bronze,5873.27
6252,First_6251,Last_6251,customer_6251@email.com,555-1448,2023-11-21,OH,65+,Bronze,4510.1
6253,First_6252,Last_6252,customer_6252@email.com,555-5310,2022-06-08,MI,65+,Gold,1449.38
6254,First_6253,Last_6253,customer_6253@email.com,555-4550,2021-05-22,IL,36-45,Gold,2190.51
6255,First_6254,Last_6254,customer_6254@email.com,555-9888,2021-10-18,GA,56-65,Gold,1022.56
6256,First_6255,Last_6255,customer_6255@email.com,555-7247,2023-05-09,FL,46-55,Bronze,5454.91
6257,First_6256,Last_6256,customer_6256@email.com,555-6376,2023-12-08,GA,65+,Silver,5564.74
6258,First_6257,Last_6257,customer_6257@email.com,555-2479,2020-06-06,TX,18-25,Bronze,5076.56
6259,First_6258,Last_6258,customer_6258@email.com,555-4093,2022-02-27,GA,36-45,Gold,8356.38
6260,First_6259,Last_6259,customer_6259@email.com,555-9046,2020-04-21,NY,18-25,Platinum,8800.17
6261,First_6260,Last_6260,customer_6260@email.com,555-8135,2022-09-25,CA,26-35,Gold,6831.95
6262,First_6261,Last_6261,customer_6261@email.com,555-4506,2020-11-27,IL,65+,Gold,6157.16
6263,First_6262,Last_6262,customer_6262@email.com,555-7879,2023-05-28,TX,18-25,Bronze,3181.77
6264,First_6263,Last_6263,customer_6263@email.com,555-4031,2023-08-09,CA,46-55,Bronze,2150.57
6265,First_6264,Last_6264,customer_6264@email.com,555-3119,2021-12-21,OH,36-45,Gold,5896.39
6266,First_6265,Last_6265,customer_6265@email.com,555-1739,2021-01-20,OH,56-65,Silver,8008.0
6267,First_6266,Last_6266,customer_6266@email.com,555-5940,2020-10-20,TX,36-45,Gold,6330.36
6268,First_6267,Last_6267,customer_6267@email.com,555-3198,2023-07-23,NC,65+,Bronze,2996.15
6269,First_6268,Last_6268,customer_6268@email.com,555-8586,2023-03-19,MI,65+,Silver,9400.45
6270,First_6269,Last_6269,customer_6269@email.com,555-5037,2022-01-22,OH,46-55,Platinum,1902.68
6271,First_6270,Last_6270,customer_6270@email.com,555-1134,2020-01-24,NY,65+,Gold,6512.76
6272,First_6271,Last_6271,customer_6271@email.com,555-6798,2021-03-12,MI,46-55,Bronze,1665.75
6273,First_6272,Last_6272,customer_6272@email.com,555-1047,2020-02-20,IL,65+,Bronze,7515.48
6274,First_6273,Last_6273,customer_6273@email.com,555-7417,2020-03-22,MI,36-45,Gold,8922.44
6275,First_6274,Last_6274,customer_6274@email.com,555-7803,2022-09-06,PA,46-55,Gold,6106.17
6276,First_6275,Last_6275,customer_6275@email.com,555-6015,2021-07-08,NY,56-65,Bronze,2471.9
6277,First_6276,Last_6276,customer_6276@email.com,555-3407,2023-10-10,GA,56-65,Platinum,3877.21
6278,First_6277,Last_6277,customer_6277@email.com,555-5907,2021-06-17,TX,36-45,Platinum,3161.61
6279,First_6278,Last_6278,customer_6278@email.com,555-6983,2022-03-14,PA,46-55,Bronze,216.17
6280,First_6279,Last_6279,customer_6279@email.com,555-7285,2020-09-07,FL,18-25,Bronze,1980.23
6281,First_6280,Last_6280,customer_6280@email.com,555-2721,2020-02-12,PA,65+,Platinum,5463.13
6282,First_6281,Last_6281,customer_6281@email.com,555-6194,2022-02-04,MI,18-25,Bronze,3862.23
6283,First_6282,Last_6282,customer_6282@email.com,555-7189,2020-02-10,GA,36-45,Platinum,3564.29
6284,First_6283,Last_6283,customer_6283@email.com,555-8222,2021-05-30,FL,65+,Platinum,1800.84
6285,First_6284,Last_6284,customer_6284@email.com,555-6349,2023-08-19,PA,26-35,Gold,3600.6
6286,First_6285,Last_6285,customer_6285@email.com,555-5743,2022-04-30,GA,26-35,Silver,8340.91
6287,First_6286,Last_6286,customer_6286@email.com,555-1884,2021-02-08,OH,46-55,Gold,3988.71
6288,First_6287,Last_6287,customer_6287@email.com,555-9231,2022-11-13,OH,56-65,Bronze,3017.31
6289,First_6288,Last_6288,customer_6288@email.com,555-7384,2021-04-20,CA,18-25,Gold,5822.13
6290,First_6289,Last_6289,customer_6289@email.com,555-1744,2022-01-06,MI,56-65,Silver,1006.99
6291,First_6290,Last_6290,customer_6290@email.com,555-2005,2021-02-17,GA,26-35,Silver,6471.19
6292,First_6291,Last_6291,customer_6291@email.com,555-6954,2020-07-17,OH,26-35,Silver,4433.6
6293,First_6292,Last_6292,customer_6292@email.com,555-4822,2021-07-29,FL,46-55,Bronze,7733.28
6294,First_6293,Last_6293,customer_6293@email.com,555-7894,2023-10-12,PA,18-25,Bronze,3887.04
6295,First_6294,Last_6294,customer_6294@email.com,555-9567,2020-01-29,MI,36-45,Platinum,8289.26
6296,First_6295,Last_6295,customer_6295@email.com,555-5800,2021-12-17,OH,26-35,Bronze,6128.1
6297,First_6296,Last_6296,customer_6296@email.com,555-1814,2021-01-20,NC,46-55,Gold,2762.87
6298,First_6297,Last_6297,customer_6297@email.com,555-6027,2022-08-29,FL,46-55,Platinum,8935.29
6299,First_6298,Last_6298,customer_6298@email.com,555-9834,2022-06-18,FL,26-35,Gold,8462.96
6300,First_6299,Last_6299,customer_6299@email.com,555-6201,2021-11-08,CA,56-65,Bronze,2157.39
6301,First_6300,Last_6300,customer_6300@email.com,555-6144,2021-02-15,TX,26-35,Platinum,2111.25
6302,First_6301,Last_6301,customer_6301@email.com,555-4585,2022-04-09,CA,56-65,Platinum,8404.1
6303,First_6302,Last_6302,customer_6302@email.com,555-5697,2023-12-09,TX,26-35,Platinum,6250.09
6304,First_6303,Last_6303,customer_6303@email.com,555-5964,2021-11-07,PA,46-55,Platinum,4452.96
6305,First_6304,Last_6304,customer_6304@email.com,555-1911,2021-02-01,PA,65+,Silver,1763.46
6306,First_6305,Last_6305,customer_6305@email.com,555-3394,2021-12-08,GA,26-35,Bronze,929.0
6307,First_6306,Last_6306,customer_6306@email.com,555-7739,2022-10-31,IL,65+,Gold,2447.3
6308,First_6307,Last_6307,customer_6307@email.com,555-7816,2021-10-24,GA,56-65,Gold,2424.91
6309,First_6308,Last_6308,customer_6308@email.com,555-3034,2023-12-07,PA,36-45,Silver,1193.56
6310,First_6309,Last_6309,customer_6309@email.com,555-6314,2021-05-17,PA,46-55,Platinum,5802.39
6311,First_6310,Last_6310,customer_6310@email.com,555-7707,2022-02-10,NY,46-55,Silver,1338.6
6312,First_6311,Last_6311,customer_6311@email.com,555-1671,2022-05-17,OH,18-25,Platinum,7957.33
6313,First_6312,Last_6312,customer_6312@email.com,555-4719,2023-10-02,MI,18-25,Silver,9661.5
6314,First_6313,Last_6313,customer_6313@email.com,555-9663,2023-09-17,OH,18-25,Silver,8133.4
6315,First_6314,Last_6314,customer_6314@email.com,555-5006,2020-10-03,NY,46-55,Gold,2240.2
6316,First_6315,Last_6315,customer_6315@email.com,555-2165,2022-11-24,GA,46-55,Platinum,8710.84
6317,First_6316,Last_6316,customer_6316@email.com,555-7585,2022-01-24,TX,56-65,Gold,2194.71
6318,First_6317,Last_6317,customer_6317@email.com,555-4726,2023-05-31,PA,46-55,Platinum,2872.8
6319,First_6318,Last_6318,customer_6318@email.com,555-7924,2020-12-05,GA,46-55,Gold,6184.21
6320,First_6319,Last_6319,customer_6319@email.com,555-9198,2020-04-14,FL,46-55,Bronze,3769.41
6321,First_6320,Last_6320,customer_6320@email.com,555-9147,2021-07-13,PA,65+,Platinum,718.1
6322,First_6321,Last_6321,customer_6321@email.com,555-4382,2020-10-13,TX,46-55,Bronze,7494.61
6323,First_6322,Last_6322,customer_6322@email.com,555-8824,2022-01-21,IL,65+,Silver,5466.4
6324,First_6323,Last_6323,customer_6323@email.com,555-9693,2023-01-29,FL,18-25,Silver,6956.93
6325,First_6324,Last_6324,customer_6324@email.com,555-3940,2020-12-05,PA,26-35,Silver,6665.11
6326,First_6325,Last_6325,customer_6325@email.com,555-6072,2023-08-12,IL,26-35,Bronze,3544.31
6327,First_6326,Last_6326,customer_6326@email.com,555-4806,2021-06-11,NC,65+,Platinum,8523.55
6328,First_6327,Last_6327,customer_6327@email.com,555-9328,2021-01-14,NC,46-55,Silver,860.6
6329,First_6328,Last_6328,customer_6328@email.com,555-5009,2022-08-08,OH,56-65,Gold,5804.77
6330,First_6329,Last_6329,customer_6329@email.com,555-3788,2021-06-28,NC,18-25,Silver,3942.08
6331,First_6330,Last_6330,customer_6330@email.com,555-8400,2022-12-27,MI,46-55,Gold,4143.63
6332,First_6331,Last_6331,customer_6331@email.com,555-7920,2020-12-13,FL,56-65,Platinum,3655.26
6333,First_6332,Last_6332,customer_6332@email.com,555-8433,2022-04-17,TX,26-35,Platinum,4765.32
6334,First_6333,Last_6333,customer_6333@email.com,555-8515,2023-10-02,TX,36-45,Gold,1094.14
6335,First_6334,Last_6334,customer_6334@email.com,555-8163,2020-08-19,GA,36-45,Gold,3608.31
6336,First_6335,Last_6335,customer_6335@email.com,555-7820,2022-02-03,NY,56-65,Bronze,3079.55
6337,First_6336,Last_6336,customer_6336@email.com,555-3764,2020-12-22,FL,46-55,Silver,7440.43
6338,First_6337,Last_6337,customer_6337@email.com,555-3910,2021-01-27,GA,18-25,Silver,132.43
6339,First_6338,Last_6338,customer_6338@email.com,555-4543,2022-11-14,TX,56-65,Bronze,519.52
6340,First_6339,Last_6339,customer_6339@email.com,555-3718,2020-08-24,NY,26-35,Bronze,8296.55
6341,First_6340,Last_6340,customer_6340@email.com,555-5933,2021-03-31,NC,26-35,Gold,6935.69
6342,First_6341,Last_6341,customer_6341@email.com,555-4028,2023-02-01,TX,56-65,Silver,5309.03
6343,First_6342,Last_6342,customer_6342@email.com,555-8270,2023-09-29,GA,36-45,Silver,7933.05
6344,First_6343,Last_6343,customer_6343@email.com,555-6274,2021-11-01,TX,56-65,Platinum,8081.23
6345,First_6344,Last_6344,customer_6344@email.com,555-4741,2022-06-13,NC,26-35,Bronze,2032.28
6346,First_6345,Last_6345,customer_6345@email.com,555-5441,2023-06-12,NY,18-25,Platinum,390.69
6347,First_6346,Last_6346,customer_6346@email.com,555-9177,2021-02-15,FL,36-45,Gold,9649.17
6348,First_6347,Last_6347,customer_6347@email.com,555-3172,2023-08-28,OH,18-25,Gold,1015.04
6349,First_6348,Last_6348,customer_6348@email.com,555-4342,2022-11-30,GA,26-35,Silver,6319.02
6350,First_6349,Last_6349,customer_6349@email.com,555-5786,2020-10-31,FL,46-55,Bronze,6704.2
6351,First_6350,Last_6350,customer_6350@email.com,555-8897,2023-10-13,NY,26-35,Silver,1442.59
6352,First_6351,Last_6351,customer_6351@email.com,555-7945,2022-12-21,FL,56-65,Platinum,1856.14
6353,First_6352,Last_6352,customer_6352@email.com,555-5799,2023-12-31,OH,18-25,Bronze,3732.37
6354,First_6353,Last_6353,customer_6353@email.com,555-2662,2020-12-04,MI,56-65,Bronze,4760.41
6355,First_6354,Last_6354,customer_6354@email.com,555-4475,2020-12-24,GA,56-65,Bronze,8091.3
6356,First_6355,Last_6355,customer_6355@email.com,555-8466,2021-12-04,IL,65+,Platinum,5419.03
6357,First_6356,Last_6356,customer_6356@email.com,555-7000,2022-12-28,NC,65+,Silver,4250.78
6358,First_6357,Last_6357,customer_6357@email.com,555-6876,2020-11-05,TX,46-55,Silver,5242.36
6359,First_6358,Last_6358,customer_6358@email.com,555-3658,2021-02-07,NY,18-25,Silver,483.87
6360,First_6359,Last_6359,customer_6359@email.com,555-9675,2021-12-19,NY,56-65,Silver,6108.57
6361,First_6360,Last_6360,customer_6360@email.com,555-7983,2023-08-14,PA,26-35,Silver,6254.77
6362,First_6361,Last_6361,customer_6361@email.com,555-5990,2020-09-20,GA,46-55,Platinum,9621.77
6363,First_6362,Last_6362,customer_6362@email.com,555-8092,2023-08-31,MI,36-45,Silver,1422.39
6364,First_6363,Last_6363,customer_6363@email.com,555-8135,2023-06-04,OH,56-65,Silver,4207.71
6365,First_6364,Last_6364,customer_6364@email.com,555-2479,2021-11-02,NC,65+,Bronze,4952.75
6366,First_6365,Last_6365,customer_6365@email.com,555-7154,2021-04-08,TX,36-45,Platinum,2253.75
6367,First_6366,Last_6366,customer_6366@email.com,555-3369,2021-01-10,NC,18-25,Bronze,2558.51
6368,First_6367,Last_6367,customer_6367@email.com,555-9755,2020-03-01,NY,56-65,Bronze,2834.38
6369,First_6368,Last_6368,customer_6368@email.com,555-3403,2022-05-19,IL,36-45,Bronze,9325.92
6370,First_6369,Last_6369,customer_6369@email.com,555-2837,2022-09-24,NY,46-55,Bronze,2914.26
6371,First_6370,Last_6370,customer_6370@email.com,555-5832,2023-03-06,TX,56-65,Gold,1162.24
6372,First_6371,Last_6371,customer_6371@email.com,555-7291,2020-12-22,NY,18-25,Platinum,9692.78
6373,First_6372,Last_6372,customer_6372@email.com,555-7605,2022-04-15,OH,46-55,Silver,9487.62
6374,First_6373,Last_6373,customer_6373@email.com,555-7158,2021-11-01,NY,46-55,Bronze,5869.84
6375,First_6374,Last_6374,customer_6374@email.com,555-3624,2020-01-08,MI,36-45,Bronze,2663.87
6376,First_6375,Last_6375,customer_6375@email.com,555-5068,2022-04-16,NC,46-55,Gold,2182.06
6377,First_6376,Last_6376,customer_6376@email.com,555-3825,2023-03-22,CA,36-45,Silver,7691.07
6378,First_6377,Last_6377,customer_6377@email.com,555-6157,2021-06-24,OH,18-25,Bronze,7081.63
6379,First_6378,Last_6378,customer_6378@email.com,555-5433,2022-04-25,GA,26-35,Silver,9612.76
6380,First_6379,Last_6379,customer_6379@email.com,555-8410,2022-07-07,FL,56-65,Silver,3072.72
6381,First_6380,Last_6380,customer_6380@email.com,555-3473,2020-09-10,OH,26-35,Gold,2147.6
6382,First_6381,Last_6381,customer_6381@email.com,555-2332,2020-05-24,OH,36-45,Silver,3362.32
6383,First_6382,Last_6382,customer_6382@email.com,555-3247,2023-02-14,FL,36-45,Bronze,6477.44
